ID,Prix
202,8749.0
203,79000.0
204,31773.360000000004
205,35220.799999999996
206,28567.33333333334
207,25369.999999999996
208,27390.0
209,8246.666666666668
210,43534.5142118863
211,16871.66666666667
212,199000.0
213,83225.99999999999
214,11565.0
215,43534.5142118863
216,29772.8
217,67173.99999999999
218,84994.99999999999
219,25867.22222222222
220,74903.73826458037
221,13165.66666666667
222,72045.18086956521
223,43534.5142118863
224,43534.5142118863
225,39412.99999999999
226,46141.53529411763
227,114750.0
228,64524.99999999999
229,26872.499999999996
230,102781.79017857143
231,25674.999999999996
232,41416.826829268284
233,8659.999999999998
234,8833.090909090908
235,62132.1111111111
236,20788.333333333336
237,21772.499999999996
238,18246.0
239,29900.0
240,85381.5576923077
241,245600.0
242,49295.0
243,45256.38461538462
244,21999.0
245,112478.37940379404
246,9386.8
247,25186.999999999993
248,22489.999999999996
249,42899.4
250,8149.0
251,74138.93333333332
252,19696.222222222226
253,41416.826829268284
254,12368.637931034482
255,33134.62130177515
256,69773.5294117647
257,194900.0
258,43534.5142118863
259,36522.0
260,51722.0
261,111518.50000000001
262,16794.999999999996
263,44660.11538461539
264,7766.333333333336
265,43999.0
266,41714.66666666666
267,13568.75
268,112478.37940379404
269,519775.9090909091
270,74138.93333333332
271,43534.5142118863
272,43742.799999999996
273,33695.0
274,27225.869565217396
275,6338.0
276,227387.42056074762
277,25367.727272727276
278,43534.5142118863
279,13568.75
280,129999.00000000004
281,50700.0
282,42104.71960297767
283,47449.999999999985
284,28567.33333333334
285,50792.799999999996
286,26646.47751605996
287,70256.99999999999
288,35372.33333333334
289,38082.14668769716
290,26517.500000000007
291,43534.5142118863
292,46141.53529411763
293,2807.9090909090914
294,25369.999999999996
295,42899.4
296,34900.0
297,107122.67455621302
298,227387.42056074762
299,43534.5142118863
300,62949.5
301,34999.0
302,107122.67455621302
303,100960.0
304,8833.090909090908
305,22994.999999999996
306,29949.999999999996
307,12368.637931034482
308,27765.0
309,45835.49999999999
310,78022.01754385965
311,16317.5
312,41416.826829268284
313,19528.75
314,10742.224742268043
315,28770.199999999997
316,12583.333333333336
317,24505.000000000007
318,107122.67455621302
319,41416.826829268284
320,85381.5576923077
321,112478.37940379404
322,43534.5142118863
323,12368.637931034482
324,16317.5
325,46709.33333333334
326,28735.0
327,8743.999999999998
328,61310.54545454544
329,30000.731764705884
330,19285.000000000004
331,24156.777777777777
332,29295.999999999996
333,11924.0
334,33134.62130177515
335,20833.75
336,60899.0
337,80896.74999999999
338,62244.83333333335
339,21772.499999999996
340,15365.666666666672
341,12583.333333333336
342,27390.0
343,57516.5
344,15247.499999999996
345,21249.25
346,9796.749999999998
347,85381.5576923077
348,78022.01754385965
349,227387.42056074762
350,71266.66666666669
351,26646.47751605996
352,27330.499999999996
353,195111.0
354,19995.0
355,200000.0
356,30006.25
357,62949.5
358,20002.777777777774
359,74138.93333333332
360,61545.0
361,10977.88888888889
362,8843.0
363,33134.62130177515
364,84748.00000000003
365,33568.33333333334
366,25369.999999999996
367,9762.36
368,227387.42056074762
369,11386.500000000004
370,44660.11538461539
371,58489.999999999985
372,43534.5142118863
373,43534.5142118863
374,21527.8
375,43949.99999999999
376,51281.47619047619
377,72045.18086956521
378,3699.9999999999995
379,41416.826829268284
380,74903.73826458037
381,226783.46153846153
382,41416.826829268284
383,99999.0
384,202801.6086956522
385,20495.0
386,52818.0
387,41299.33333333334
388,43534.5142118863
389,70000.0
390,61532.99999999999
391,74903.73826458037
392,61913.75
393,32753.833333333347
394,112478.37940379404
395,23022.999999999996
396,41416.826829268284
397,43534.5142118863
398,43534.5142118863
399,57995.0
400,50834.99999999999
401,13568.75
402,43534.5142118863
403,19900.0
404,778088.7000000001
405,34735.0
406,12892.124999999998
407,21190.70588235294
408,10977.88888888889
409,227387.42056074762
410,3562.499999999999
411,52576.75
412,43534.5142118863
413,74903.73826458037
414,34475.10476190477
415,74903.73826458037
416,72045.18086956521
417,44486.0
418,24967.499999999996
419,41416.826829268284
420,59900.0
421,19665.66666666667
422,59899.99999999999
423,115037.43037974685
424,36467.5
425,45662.27272727273
426,26646.47751605996
427,44660.11538461539
428,83900.0
429,31773.360000000004
430,43534.5142118863
431,9762.36
432,43534.5142118863
433,24505.000000000007
434,145999.0
435,79900.0
436,72045.18086956521
437,12500.0
438,39995.0
439,15901.666666666672
440,84233.33333333336
441,286999.4444444444
442,107122.67455621302
443,70000.0
444,189960.0
445,29687.249999999993
446,72045.18086956521
447,22840.0
448,34475.10476190477
449,51281.47619047619
450,10999.0
451,74903.73826458037
452,48759.0
453,21190.70588235294
454,57516.5
455,16794.999999999996
456,19528.75
457,34934.6875
458,112478.37940379404
459,78022.01754385965
460,202801.6086956522
461,30438.333333333343
462,43534.5142118863
463,41416.826829268284
464,25152.499999999993
465,74903.73826458037
466,18919.999999999996
467,43534.5142118863
468,135575.7037037037
469,33703.91549295774
470,38082.14668769716
471,39295.624396793544
472,37576.66666666668
473,43534.5142118863
474,37399.99999999999
475,15901.666666666672
476,43534.5142118863
477,78022.01754385965
478,74903.73826458037
479,42743.310679611655
480,33855.0
481,6900.0
482,37912.49999999999
483,36467.5
484,58225.14285714285
485,227387.42056074762
486,66733.0
487,46141.53529411763
488,43534.5142118863
489,74903.73826458037
490,20002.777777777774
491,51614.0
492,47000.000000000015
493,10742.224742268043
494,30006.25
495,42104.71960297767
496,12583.333333333336
497,43534.5142118863
498,44486.0
499,40887.0
500,4434.0
501,112478.37940379404
502,47500.0
503,39201.711538461546
504,43534.5142118863
505,112478.37940379404
506,41416.826829268284
507,8963.333333333336
508,43534.5142118863
509,43995.0
510,92933.33333333336
511,13999.0
512,18995.0
513,112478.37940379404
514,20002.777777777774
515,29995.0
516,11445.0
517,35027.5
518,30000.731764705884
519,44900.0
520,16871.66666666667
521,55689.999999999985
522,38082.14668769716
523,112478.37940379404
524,119995.0
525,75949.99999999999
526,102781.79017857143
527,83953.26666666665
528,27900.0
529,401499.9999999999
530,112478.37940379404
531,38082.14668769716
532,62949.5
533,39201.711538461546
534,81171.54545454547
535,15901.666666666672
536,51853.399999999994
537,27980.0
538,28735.0
539,107122.67455621302
540,37713.33333333334
541,53861.93333333333
542,20002.777777777774
543,115037.43037974685
544,19995.0
545,12368.637931034482
546,43534.5142118863
547,34475.10476190477
548,62949.5
549,15764.903225806454
550,276432.0
551,39201.711538461546
552,11565.0
553,39439.99999999999
554,72045.18086956521
555,21333.33333333334
556,112478.37940379404
557,45659.25
558,25367.727272727276
559,124580.0
560,112478.37940379404
561,39188.0
562,133871.42857142855
563,37921.25
564,43777.5
565,19528.75
566,30006.25
567,38668.000000000015
568,76950.0
569,42743.310679611655
570,75949.99999999999
571,8284.16666666667
572,42104.71960297767
573,74903.73826458037
574,74238.00000000003
575,102139.42857142858
576,15901.666666666672
577,25854.08238636363
578,27559.25
579,10742.224742268043
580,43534.5142118863
581,43534.5142118863
582,43534.5142118863
583,107980.00000000004
584,35731.25
585,64900.0
586,30000.731764705884
587,43534.5142118863
588,30169.217391304348
589,115998.99999999997
590,15901.666666666672
591,46500.0
592,42743.310679611655
593,20833.75
594,112478.37940379404
595,43534.5142118863
596,72045.18086956521
597,37399.99999999999
598,8798.999999999998
599,16995.0
600,46141.53529411763
601,41416.826829268284
602,158247.14285714284
603,112478.37940379404
604,35499.0
605,19474.499999999996
606,112478.37940379404
607,35215.99999999999
608,87926.49999999999
609,58040.571428571435
610,30614.11111111111
611,65430.666666666686
612,43534.5142118863
613,30000.731764705884
614,25761.727272727276
615,124949.99999999997
616,8799.0
617,69773.5294117647
618,32033.60869565218
619,43500.0
620,43534.5142118863
621,33495.0
622,17727.999999999996
623,21515.000000000004
624,227387.42056074762
625,23738.0
626,43534.5142118863
627,30000.731764705884
628,102834.50000000001
629,849.0
630,43534.5142118863
631,41416.826829268284
632,9224.25
633,36573.66666666668
634,36548.100000000006
635,39453.66666666668
636,66336.66666666669
637,115037.43037974685
638,3166.4999999999995
639,34809.13793103448
640,8789.909090909092
641,43534.5142118863
642,4434.0
643,21500.0
644,37399.99999999999
645,59000.0
646,20835.000000000004
647,12583.333333333336
648,41298.33333333335
649,41499.99999999999
650,38082.14668769716
651,28830.000000000007
652,25152.499999999993
653,51853.399999999994
654,8843.0
655,78022.01754385965
656,30000.731764705884
657,12368.637931034482
658,26646.47751605996
659,72045.18086956521
660,44198.99999999999
661,43534.5142118863
662,51614.0
663,38161.000000000015
664,11924.0
665,43534.5142118863
666,35467.11111111111
667,44223.88888888888
668,19528.75
669,43534.5142118863
670,41416.826829268284
671,29240.0
672,3399.0
673,84221.66666666669
674,107122.67455621302
675,22396.000000000007
676,43534.5142118863
677,38082.14668769716
678,54999.0
679,45285.0
680,23640.3
681,55232.4
682,30438.333333333343
683,27500.0
684,43534.5142118863
685,23323.66666666667
686,43534.5142118863
687,102834.50000000001
688,41416.826829268284
689,20002.777777777774
690,36049.0625
691,227387.42056074762
692,25369.999999999996
693,14247.499999999998
694,33797.5
695,27577.499999999993
696,48937.499999999985
697,14900.0
698,88423.27272727274
699,30169.217391304348
700,50702.0
701,103425.0
702,72045.18086956521
703,66336.66666666669
704,38481.25
705,34809.13793103448
706,25369.999999999996
707,26872.499999999996
708,34475.10476190477
709,302261.87499999994
710,38082.14668769716
711,99998.0
712,227387.42056074762
713,41416.826829268284
714,46866.33333333334
715,12583.333333333336
716,10328.666666666664
717,24500.0
718,74903.73826458037
719,43534.5142118863
720,8659.999999999998
721,29122.499999999996
722,85381.5576923077
723,26646.47751605996
724,125938.72727272728
725,11990.0
726,91999.0
727,32875.0
728,150449.99999999997
729,27100.0
730,49962.58333333334
731,9995.0
732,19528.75
733,45256.38461538462
734,202801.6086956522
735,16317.5
736,102781.79017857143
737,41416.826829268284
738,19899.999999999996
739,25854.08238636363
740,34475.10476190477
741,38082.14668769716
742,41416.826829268284
743,102781.79017857143
744,107122.67455621302
745,69829.25
746,78315.0
747,39439.99999999999
748,30000.731764705884
749,24627.0
750,38082.14668769716
751,227387.42056074762
752,41416.826829268284
753,79995.0
754,32393.6
755,18919.999999999996
756,41314.99999999999
757,227387.42056074762
758,20835.000000000004
759,55900.0
760,43534.5142118863
761,15021.975
762,50792.799999999996
763,96423.12499999999
764,19995.0
765,43500.0
766,49494.99999999999
767,43534.5142118863
768,44486.0
769,63017.33333333335
770,499000.0
771,133714.00000000003
772,349000.0
773,30438.333333333343
774,798999.9999999999
775,42652.000000000015
776,227387.42056074762
777,4434.0
778,43534.5142118863
779,3562.499999999999
780,39188.0
781,3166.4999999999995
782,62691.0
783,53040.0
784,72045.18086956521
785,21539.999999999996
786,14999.0
787,27037.75
788,18496.999999999996
789,8659.999999999998
790,37576.66666666668
791,34934.6875
792,15907.0
793,53861.93333333333
794,27000.0
795,41416.826829268284
796,24869.666666666675
797,32225.0
798,64309.0
799,74903.73826458037
800,227387.42056074762
801,54598.49999999999
802,25854.08238636363
803,30000.731764705884
804,43534.5142118863
805,25854.08238636363
806,36332.25
807,43534.5142118863
808,25854.08238636363
809,77930.33333333336
810,8843.0
811,43534.5142118863
812,62949.5
813,72045.18086956521
814,43534.5142118863
815,25867.22222222222
816,20833.75
817,43534.5142118863
818,23827.600000000002
819,59998.99999999999
820,37611.69565217392
821,15901.666666666672
822,25854.08238636363
823,43534.5142118863
824,226783.46153846153
825,74903.73826458037
826,33855.0
827,43534.5142118863
828,27037.75
829,72045.18086956521
830,18919.999999999996
831,23414.5
832,15832.555555555555
833,2807.9090909090914
834,26646.47751605996
835,26517.500000000007
836,48916.66666666668
837,20835.0
838,102781.79017857143
839,23022.999999999996
840,33080.0
841,27765.0
842,73671.66666666669
843,55677.500000000015
844,74903.73826458037
845,28770.199999999997
846,38312.0
847,36467.5
848,25152.499999999993
849,66336.66666666669
850,48528.000000000015
851,43534.5142118863
852,519775.9090909091
853,57495.0
854,10977.88888888889
855,33134.62130177515
856,74138.93333333332
857,54160.25
858,64397.49999999999
859,32393.6
860,30000.731764705884
861,30000.731764705884
862,21515.000000000004
863,23610.55555555555
864,47495.0
865,12583.333333333336
866,708.9999999999999
867,9224.25
868,41416.826829268284
869,43534.5142118863
870,33134.62130177515
871,202801.6086956522
872,99000.0
873,43534.5142118863
874,42104.71960297767
875,112478.37940379404
876,183270.50000000003
877,133871.42857142855
878,16576.66666666667
879,20833.75
880,75949.99999999999
881,57447.799999999996
882,39599.0
883,76499.0
884,41416.826829268284
885,112478.37940379404
886,45662.27272727273
887,34900.0
888,14799.0
889,50792.799999999996
890,20788.333333333336
891,135575.7037037037
892,21178.999999999996
893,23148.636363636364
894,14838.142857142853
895,44223.88888888888
896,102781.79017857143
897,43534.5142118863
898,38082.14668769716
899,49962.58333333334
900,43534.5142118863
901,48528.000000000015
902,159280.65714285712
903,10977.88888888889
904,74903.73826458037
905,618.0
906,112478.37940379404
907,127249.99999999999
908,49321.000000000015
909,33697.5
910,43361.87499999999
911,37576.66666666668
912,82819.00000000001
913,12368.637931034482
914,16317.5
915,27765.0
916,55497.33333333333
917,20833.75
918,79900.0
919,78297.08333333336
920,39453.66666666668
921,25854.08238636363
922,68485.62499999999
923,26646.47751605996
924,57538.45
925,19900.0
926,25152.499999999993
927,124455.99999999997
928,74238.00000000003
929,228339.4
930,5495.0
931,26722.499999999996
932,33697.5
933,39604.99999999999
934,708.9999999999999
935,43534.5142118863
936,34809.13793103448
937,149900.0
938,57995.0
939,38082.14668769716
940,20835.0
941,34475.10476190477
942,72045.18086956521
943,112478.37940379404
944,20835.0
945,30006.25
946,29122.499999999996
947,47506.000000000015
948,26646.47751605996
949,25867.22222222222
950,34735.0
951,35000.0
952,52995.0
953,85381.5576923077
954,36995.0
955,3166.4999999999995
956,34934.6875
957,115037.43037974685
958,45662.27272727273
959,43534.5142118863
960,11386.500000000004
961,38082.14668769716
962,15901.666666666672
963,43534.5142118863
964,59770.00000000002
965,212966.33333333337
966,37472.0
967,26517.500000000007
968,10328.666666666664
969,34809.13793103448
970,74903.73826458037
971,29995.0
972,8246.666666666668
973,44223.88888888888
974,74903.73826458037
975,18206.124999999996
976,30000.731764705884
977,41416.826829268284
978,24156.777777777777
979,35372.33333333334
980,20833.75
981,41416.826829268284
982,41416.826829268284
983,102781.79017857143
984,55497.33333333333
985,34475.10476190477
986,44188.0
987,51281.47619047619
988,64994.499999999985
989,48528.000000000015
990,102781.79017857143
991,142822.2222222222
992,43534.5142118863
993,34735.0
994,43534.5142118863
995,112478.37940379404
996,16357.000000000004
997,31910.8
998,33855.0
999,159950.0
1000,24251.399999999998
1001,25854.08238636363
1002,38082.14668769716
1003,43534.5142118863
1004,20835.000000000004
1005,499000.0
1006,72045.18086956521
1007,38082.14668769716
1008,39166.11111111111
1009,102781.79017857143
1010,27492.499999999993
1011,67622.0
1012,22840.0
1013,43534.5142118863
1014,28830.000000000007
1015,26646.47751605996
1016,25867.22222222222
1017,30006.25
1018,121693.0
1019,849.0
1020,112478.37940379404
1021,28995.0
1022,115037.43037974685
1023,43534.5142118863
1024,59770.00000000002
1025,269999.0
1026,102781.79017857143
1027,29000.0
1028,53410.75
1029,43534.5142118863
1030,9762.36
1031,34249.99999999999
1032,47972.49999999999
1033,30000.731764705884
1034,112478.37940379404
1035,85381.5576923077
1036,25369.999999999996
1037,66733.0
1038,55900.0
1039,227387.42056074762
1040,78022.01754385965
1041,43534.5142118863
1042,323536.0
1043,69064.0
1044,30000.731764705884
1045,60884.99999999999
1046,53948.947368421046
1047,43534.5142118863
1048,102781.79017857143
1049,112478.37940379404
1050,107122.67455621302
1051,55917.500000000015
1052,32450.0
1053,3166.4999999999995
1054,34929.99999999999
1055,16317.5
1056,8450.0
1057,43534.5142118863
1058,145686.09090909088
1059,33613.99999999999
1060,41253.75
1061,18499.0
1062,43534.5142118863
1063,184092.30000000002
1064,43534.5142118863
1065,50792.799999999996
1066,8659.999999999998
1067,57946.21052631578
1068,267399.0909090909
1069,40887.0
1070,115037.43037974685
1071,14537.888888888887
1072,23022.999999999996
1073,202801.6086956522
1074,80814.2857142857
1075,78000.0
1076,25367.727272727276
1077,74903.73826458037
1078,35027.5
1079,12368.637931034482
1080,43534.5142118863
1081,38082.14668769716
1082,39439.99999999999
1083,25854.08238636363
1084,26517.500000000007
1085,43534.5142118863
1086,72045.18086956521
1087,43534.5142118863
1088,102781.79017857143
1089,34735.0
1090,50792.799999999996
1091,72751.0
1092,27037.75
1093,99244.0
1094,25367.727272727276
1095,29295.999999999996
1096,43534.5142118863
1097,41416.826829268284
1098,35747.49999999999
1099,112478.37940379404
1100,32753.833333333347
1101,10474.857142857143
1102,26243.0
1103,23998.999999999993
1104,24390.333333333332
1105,18206.124999999996
1106,29643.333333333343
1107,5431.000000000001
1108,145686.09090909088
1109,19528.75
1110,30438.333333333343
1111,43534.5142118863
1112,1804.666666666667
1113,61369.99999999999
1114,43534.5142118863
1115,41253.75
1116,54598.49999999999
1117,41880.99999999999
1118,30000.731764705884
1119,42104.71960297767
1120,21749.499999999996
1121,25854.08238636363
1122,16871.66666666667
1123,43534.5142118863
1124,43534.5142118863
1125,33300.0
1126,66336.66666666669
1127,62423.75
1128,29695.0
1129,76787.99999999999
1130,179900.0
1131,74903.73826458037
1132,43534.5142118863
1133,43534.5142118863
1134,15764.903225806454
1135,83467.00000000003
1136,20835.000000000004
1137,34397.0
1138,12368.637931034482
1139,41912.0
1140,38082.14668769716
1141,302261.87499999994
1142,18919.999999999996
1143,112478.37940379404
1144,38082.14668769716
1145,14838.142857142853
1146,72045.18086956521
1147,62132.1111111111
1148,41714.66666666666
1149,2399.0
1150,23414.5
1151,181458.33333333337
1152,97995.0
1153,16317.5
1154,38082.14668769716
1155,57547.500000000015
1156,33134.62130177515
1157,38082.14668769716
1158,145686.09090909088
1159,7794.636363636362
1160,22840.0
1161,19528.75
1162,189995.0
1163,41416.826829268284
1164,8659.999999999998
1165,50792.799999999996
1166,51281.47619047619
1167,40982.49999999999
1168,30000.731764705884
1169,21772.499999999996
1170,129900.0
1171,72045.18086956521
1172,8659.999999999998
1173,72045.18086956521
1174,33855.0
1175,19339.999999999996
1176,102834.50000000001
1177,20596.66666666667
1178,47342.75
1179,43534.5142118863
1180,19285.000000000004
1181,25367.727272727276
1182,135575.7037037037
1183,133871.42857142855
1184,57516.5
1185,47910.0
1186,41416.826829268284
1187,99998.0
1188,30000.731764705884
1189,34999.0
1190,35027.5
1191,797000.0
1192,43534.5142118863
1193,16794.999999999996
1194,34934.6875
1195,42104.71960297767
1196,199749.99999999997
1197,48937.499999999985
1198,8154.166666666669
1199,72500.0
1200,53948.947368421046
1201,30000.731764705884
1202,43534.5142118863
1203,21068.999999999996
1204,107122.67455621302
1205,43534.5142118863
1206,48282.69230769231
1207,39201.711538461546
1208,60884.99999999999
1209,11998.999999999998
1210,35027.5
1211,33080.0
1212,26646.47751605996
1213,18919.999999999996
1214,21527.8
1215,65900.0
1216,85381.5576923077
1217,66336.66666666669
1218,19528.75
1219,32033.60869565218
1220,61310.54545454544
1221,41416.826829268284
1222,15500.0
1223,21700.0
1224,107122.67455621302
1225,41416.826829268284
1226,76787.99999999999
1227,19503.6
1228,112478.37940379404
1229,43534.5142118863
1230,30169.217391304348
1231,53948.947368421046
1232,112478.37940379404
1233,41416.826829268284
1234,34809.13793103448
1235,74903.73826458037
1236,26517.500000000007
1237,227387.42056074762
1238,15907.0
1239,43534.5142118863
1240,85381.5576923077
1241,30652.499999999996
1242,43534.5142118863
1243,43534.5142118863
1244,51635.99999999999
1245,102948.75
1246,30000.0
1247,30000.731764705884
1248,33080.0
1249,302261.87499999994
1250,57538.45
1251,38082.14668769716
1252,30006.25
1253,20002.777777777774
1254,74903.73826458037
1255,34475.10476190477
1256,103425.0
1257,8165.500000000003
1258,32799.0
1259,41880.99999999999
1260,24156.777777777777
1261,15764.903225806454
1262,43534.5142118863
1263,36163.33333333334
1264,42104.71960297767
1265,42743.310679611655
1266,24657.333333333332
1267,20833.75
1268,43534.5142118863
1269,183249.49999999997
1270,19528.75
1271,35731.25
1272,41299.33333333334
1273,83590.0
1274,48566.25
1275,58265.66666666668
1276,8659.999999999998
1277,15578.999999999998
1278,28995.0
1279,43534.5142118863
1280,91912.89583333336
1281,133714.00000000003
1282,37200.00000000001
1283,39604.99999999999
1284,10742.224742268043
1285,74903.73826458037
1286,27496.0
1287,41416.826829268284
1288,33695.0
1289,25369.999999999996
1290,48937.499999999985
1291,102781.79017857143
1292,41714.66666666666
1293,14537.888888888887
1294,22999.0
1295,26646.47751605996
1296,43319.5
1297,15901.666666666672
1298,41416.826829268284
1299,38668.000000000015
1300,112478.37940379404
1301,9624.999999999998
1302,3166.4999999999995
1303,133714.00000000003
1304,20002.777777777774
1305,74903.73826458037
1306,42104.71960297767
1307,23148.636363636364
1308,43534.5142118863
1309,19528.75
1310,112478.37940379404
1311,113172.49999999997
1312,34809.13793103448
1313,43534.5142118863
1314,25900.0
1315,226783.46153846153
1316,30000.731764705884
1317,72045.18086956521
1318,112478.37940379404
1319,24690.0
1320,30000.731764705884
1321,25152.499999999993
1322,26646.47751605996
1323,30665.000000000007
1324,19696.222222222226
1325,26646.47751605996
1326,45659.25
1327,68011.11111111112
1328,53162.499999999985
1329,72045.18086956521
1330,15021.975
1331,42743.310679611655
1332,33495.0
1333,41416.826829268284
1334,14699.0
1335,26872.499999999996
1336,8749.0
1337,233729.8
1338,102781.79017857143
1339,43534.5142118863
1340,42104.71960297767
1341,26646.47751605996
1342,74903.73826458037
1343,24390.333333333332
1344,24657.333333333332
1345,24657.333333333332
1346,87997.00000000001
1347,33271.28571428571
1348,33134.62130177515
1349,39439.99999999999
1350,40982.49999999999
1351,41416.826829268284
1352,26646.47751605996
1353,43534.5142118863
1354,43534.5142118863
1355,43534.5142118863
1356,110865.49999999997
1357,183270.50000000003
1358,78054.6970418673
1359,26646.47751605996
1360,62949.5
1361,34929.99999999999
1362,103425.0
1363,37745.866666666654
1364,13568.75
1365,61494.999999999985
1366,74903.73826458037
1367,22393.999999999996
1368,43534.5142118863
1369,42104.71960297767
1370,12368.637931034482
1371,34809.13793103448
1372,33695.0
1373,60508.999999999985
1374,8843.0
1375,33080.0
1376,33855.0
1377,72045.18086956521
1378,16330.499999999998
1379,27736.666666666675
1380,48579.66666666668
1381,23935.0
1382,112478.37940379404
1383,159995.0
1384,70359.4
1385,30438.333333333343
1386,102781.79017857143
1387,44223.88888888888
1388,43534.5142118863
1389,67745.0
1390,13568.75
1391,55232.4
1392,23000.0
1393,21515.000000000004
1394,85381.5576923077
1395,74903.73826458037
1396,195500.0
1397,36250.0
1398,25854.08238636363
1399,8899.0
1400,8799.0
1401,23148.636363636364
1402,38995.0
1403,36193.99999999999
1404,34475.10476190477
1405,30169.217391304348
1406,29643.333333333343
1407,28830.000000000007
1408,43534.5142118863
1409,43534.5142118863
1410,10328.666666666664
1411,33703.91549295774
1412,21995.0
1413,43534.5142118863
1414,41416.826829268284
1415,30000.731764705884
1416,102781.79017857143
1417,35892.99999999999
1418,38324.99999999999
1419,30000.731764705884
1420,50792.799999999996
1421,72045.18086956521
1422,74138.93333333332
1423,39604.99999999999
1424,43534.5142118863
1425,157832.6666666667
1426,157832.6666666667
1427,72045.18086956521
1428,26646.47751605996
1429,25674.999999999996
1430,43534.5142118863
1431,16098.999999999998
1432,43534.5142118863
1433,302261.87499999994
1434,48192.83333333334
1435,114750.0
1436,30000.731764705884
1437,99317.0
1438,37920.0
1439,102781.79017857143
1440,63857.0
1441,44037.49999999999
1442,43534.5142118863
1443,44900.0
1444,43534.5142118863
1445,11533.000000000004
1446,16317.5
1447,25854.08238636363
1448,7995.0
1449,21663.750000000004
1450,37745.866666666654
1451,35215.99999999999
1452,68916.0
1453,41416.826829268284
1454,59770.00000000002
1455,74903.73826458037
1456,21995.0
1457,23998.999999999993
1458,72045.18086956521
1459,43534.5142118863
1460,109171.5
1461,20002.777777777774
1462,50792.799999999996
1463,20835.0
1464,1600.0
1465,42325.06666666666
1466,38082.14668769716
1467,47366.1111111111
1468,25369.999999999996
